id       ,symbol,open   ,high   ,low    ,close  ,volume   ,exchange,timestamp ,date      ,update_date_time
33674821 ,C     ,373.9  ,380.1  ,370    ,376.1  ,1437980  ,NYSE    ,1049774400,2003-04-08,1/11/2018 10:10:46
33674822 ,C     ,379.5  ,384    ,369.6  ,370.4  ,1584040  ,NYSE    ,1049860800,2003-04-09,1/11/2018 10:10:47
33674823 ,C     ,370.1  ,374    ,368    ,369.5  ,1152640  ,NYSE    ,1049947200,2003-04-10,1/11/2018 10:10:48
33674824 ,C     ,374.8  ,378.9  ,370.5  ,373.5  ,1389400  ,NYSE    ,1050033600,2003-04-11,1/11/2018 10:10:49
33674825 ,C     ,378.4  ,385    ,375    ,384.3  ,1801960  ,NYSE    ,1050292800,2003-04-14,1/11/2018 10:10:49
33674826 ,C     ,385    ,393.3  ,383.5  ,392.5  ,2167200  ,NYSE    ,1050379200,2003-04-15,1/11/2018 10:10:49
33674827 ,C     ,392.7  ,395    ,380.9  ,382.6  ,1632480  ,NYSE    ,1050465600,2003-04-16,1/11/2018 10:10:50
33674828 ,C     ,383    ,390.7  ,379.1  ,390.4  ,1433740  ,NYSE    ,1050552000,2003-04-17,1/11/2018 10:10:50
33674829 ,C     ,396.1  ,396.2  ,384.9  ,387.5  ,858340   ,NYSE    ,1050897600,2003-04-21,1/11/2018 10:10:52
33674830 ,C     ,384    ,399.5  ,383    ,399.4  ,1588550  ,NYSE    ,1050984000,2003-04-22,1/11/2018 10:10:52
33674831 ,C     ,399.4  ,404    ,396.2  ,402.9  ,1613810  ,NYSE    ,1051070400,2003-04-23,1/11/2018 10:10:53
33674832 ,C     ,396.2  ,398.8  ,389.2  ,391.5  ,1785960  ,NYSE    ,1051156800,2003-04-24,1/11/2018 10:10:53
33674833 ,C     ,391.6  ,392.4  ,382.8  ,384.5  ,1075870  ,NYSE    ,1051243200,2003-04-25,1/11/2018 10:10:54
33674834 ,C     ,387.3  ,395.9  ,384.6  ,392.6  ,1428860  ,NYSE    ,1051502400,2003-04-28,1/11/2018 10:10:54
33674835 ,C     ,395    ,400    ,387    ,391    ,1712700  ,NYSE    ,1051588800,2003-04-29,1/11/2018 10:10:55
33674836 ,C     ,393.7  ,397.5  ,383.2  ,392.5  ,1784190  ,NYSE    ,1051675200,2003-04-30,1/11/2018 10:10:55
33674837 ,C     ,390.5  ,391.8  ,383    ,390    ,1606390  ,NYSE    ,1051761600,2003-05-01,1/11/2018 10:10:56
33674838 ,C     ,390.5  ,398.6  ,388.1  ,397    ,1281340  ,NYSE    ,1051848000,2003-05-02,1/11/2018 10:10:57
33674839 ,C     ,397.1  ,400.8  ,393.6  ,395.3  ,1391370  ,NYSE    ,1052107200,2003-05-05,1/11/2018 10:10:58
33674840 ,C     ,397.4  ,402    ,393    ,399.5  ,1390710  ,NYSE    ,1052193600,2003-05-06,1/11/2018 10:10:58
33674841 ,C     ,397    ,401.9  ,394.3  ,400.2  ,1489230  ,NYSE    ,1052280000,2003-05-07,1/11/2018 10:10:59
33674842 ,C     ,395.7  ,400.4  ,392.1  ,392.1  ,1480360  ,NYSE    ,1052366400,2003-05-08,1/11/2018 10:10:59
33674843 ,C     ,392.2  ,395.5  ,386.6  ,390.5  ,1846180  ,NYSE    ,1052452800,2003-05-09,1/11/2018 10:11:00
33674844 ,C     ,384.3  ,396.5  ,384.3  ,393.9  ,1145840  ,NYSE    ,1052712000,2003-05-12,1/11/2018 10:11:00
33674845 ,C     ,393.9  ,395.4  ,388.9  ,392.7  ,1177590  ,NYSE    ,1052798400,2003-05-13,1/11/2018 10:11:00
33674846 ,C     ,395    ,395.8  ,387    ,389    ,1149810  ,NYSE    ,1052884800,2003-05-14,1/11/2018 10:11:01
33674847 ,C     ,391    ,394.5  ,389.7  ,394.5  ,1135040  ,NYSE    ,1052971200,2003-05-15,1/11/2018 10:11:02
33674848 ,C     ,394.5  ,395    ,387.9  ,391.5  ,1567310  ,NYSE    ,1053057600,2003-05-16,1/11/2018 10:11:03
33674849 ,C     ,386.7  ,390    ,381    ,382.3  ,1254540  ,NYSE    ,1053316800,2003-05-19,1/11/2018 10:11:03
33674850 ,C     ,382.4  ,388.2  ,380.9  ,385.2  ,1321310  ,NYSE    ,1053403200,2003-05-20,1/11/2018 10:11:03
33674851 ,C     ,382.3  ,389.5  ,382.2  ,388.6  ,1030570  ,NYSE    ,1053489600,2003-05-21,1/11/2018 10:11:04
33674852 ,C     ,387.5  ,392.4  ,381.8  ,387.2  ,1333050  ,NYSE    ,1053576000,2003-05-22,1/11/2018 10:11:04
33674853 ,C     ,386.5  ,392.5  ,386.2  ,390.9  ,835030   ,NYSE    ,1053662400,2003-05-23,1/11/2018 10:11:05
33674854 ,C     ,390.9  ,402.5  ,385.1  ,401.8  ,1685790  ,NYSE    ,1054008000,2003-05-27,1/11/2018 10:11:05
33674855 ,C     ,404    ,416.4  ,402.2  ,411.4  ,2404000  ,NYSE    ,1054094400,2003-05-28,1/11/2018 10:11:06
33674856 ,C     ,413    ,414.9  ,406.3  ,407.7  ,1971530  ,NYSE    ,1054180800,2003-05-29,1/11/2018 10:11:07
33674857 ,C     ,407.5  ,415.6  ,407.3  ,410.2  ,1606590  ,NYSE    ,1054267200,2003-05-30,1/11/2018 10:11:07
33674858 ,C     ,414.8  ,420.4  ,407    ,413.7  ,1709120  ,NYSE    ,1054526400,2003-06-02,1/11/2018 10:11:08
33674859 ,C     ,414    ,422.6  ,412.5  ,422.5  ,1512190  ,NYSE    ,1054612800,2003-06-03,1/11/2018 10:11:08
33674860 ,C     ,422.6  ,430.5  ,421.4  ,430.2  ,1336580  ,NYSE    ,1054699200,2003-06-04,1/11/2018 10:11:09
33674861 ,C     ,428.9  ,436.7  ,426.7  ,435    ,1463140  ,NYSE    ,1054785600,2003-06-05,1/11/2018 10:11:09
33674862 ,C     ,441    ,444.9  ,430    ,436.9  ,1548430  ,NYSE    ,1054872000,2003-06-06,1/11/2018 10:11:11
33674863 ,C     ,431.9  ,432.8  ,425.3  ,428.6  ,1298810  ,NYSE    ,1055131200,2003-06-09,1/11/2018 10:11:11
33674864 ,C     ,427.5  ,432.3  ,424.4  ,432    ,1170560  ,NYSE    ,1055217600,2003-06-10,1/11/2018 10:11:12
33674865 ,C     ,436.4  ,441.6  ,429.8  ,440.9  ,1225230  ,NYSE    ,1055304000,2003-06-11,1/11/2018 10:11:12
33674866 ,C     ,443.7  ,444.4  ,434.2  ,440.7  ,1106250  ,NYSE    ,1055390400,2003-06-12,1/11/2018 10:11:12
33674867 ,C     ,440.7  ,443.3  ,436.5  ,441    ,888850   ,NYSE    ,1055476800,2003-06-13,1/11/2018 10:11:13
33674868 ,C     ,444.4  ,452.4  ,441    ,452.4  ,1330650  ,NYSE    ,1055736000,2003-06-16,1/11/2018 10:11:13
33674869 ,C     ,456    ,457.2  ,451.2  ,455.6  ,1524910  ,NYSE    ,1055822400,2003-06-17,1/11/2018 10:11:13
33674870 ,C     ,452.1  ,452.1  ,445.5  ,449.1  ,1320370  ,NYSE    ,1055908800,2003-06-18,1/11/2018 10:11:15
33674871 ,C     ,450.1  ,451    ,428.8  ,437.9  ,1428780  ,NYSE    ,1055995200,2003-06-19,1/11/2018 10:11:15
33674872 ,C     ,441.8  ,443.5  ,437.2  ,440.5  ,1910450  ,NYSE    ,1056081600,2003-06-20,1/11/2018 10:11:15
33674873 ,C     ,439.5  ,439.7  ,426.9  ,431    ,1156680  ,NYSE    ,1056340800,2003-06-23,1/11/2018 10:11:16
33674874 ,C     ,427    ,436.5  ,422.4  ,434.2  ,1105230  ,NYSE    ,1056427200,2003-06-24,1/11/2018 10:11:16
33674875 ,C     ,434.3  ,441    ,430    ,430.5  ,1346720  ,NYSE    ,1056513600,2003-06-25,1/11/2018 10:11:16
33674876 ,C     ,430.1  ,438.4  ,427    ,437.2  ,1217710  ,NYSE    ,1056600000,2003-06-26,1/11/2018 10:11:17
33674877 ,C     ,436    ,447.5  ,428.8  ,430.1  ,978790   ,NYSE    ,1056686400,2003-06-27,1/11/2018 10:11:17
33674878 ,C     ,430    ,433.5  ,425.5  ,428    ,1745550  ,NYSE    ,1056945600,2003-06-30,1/11/2018 10:11:17
33674879 ,C     ,423.6  ,438.8  ,423.5  ,438.1  ,1385780  ,NYSE    ,1057032000,2003-07-01,1/11/2018 10:11:18
33674880 ,C     ,440    ,444.5  ,436.1  ,444    ,1349250  ,NYSE    ,1057118400,2003-07-02,1/11/2018 10:11:19
33674881 ,C     ,440.5  ,447.2  ,438.8  ,438.8  ,784680   ,NYSE    ,1057204800,2003-07-03,1/11/2018 10:11:19
33674882 ,C     ,442.5  ,450.8  ,442.5  ,449.4  ,1310060  ,NYSE    ,1057550400,2003-07-07,1/11/2018 10:11:20
33674883 ,C     ,447    ,454.9  ,445    ,453.7  ,1090690  ,NYSE    ,1057636800,2003-07-08,1/11/2018 10:11:20
33674884 ,C     ,457.2  ,464.6  ,455.8  ,459.9  ,1689550  ,NYSE    ,1057723200,2003-07-09,1/11/2018 10:11:21
33674885 ,C     ,459.9  ,460    ,450    ,452    ,1081840  ,NYSE    ,1057809600,2003-07-10,1/11/2018 10:11:21
33674886 ,C     ,456.5  ,462.6  ,454    ,461.5  ,1178120  ,NYSE    ,1057896000,2003-07-11,1/11/2018 10:11:21
33674887 ,C     ,470    ,479.9  ,470    ,471.2  ,2198990  ,NYSE    ,1058155200,2003-07-14,1/11/2018 10:11:22
33674888 ,C     ,473    ,481.5  ,464.3  ,468.3  ,1726440  ,NYSE    ,1058241600,2003-07-15,1/11/2018 10:11:22
33674889 ,C     ,467    ,470    ,451.5  ,455.2  ,2660240  ,NYSE    ,1058328000,2003-07-16,1/11/2018 10:11:23
33674890 ,C     ,452    ,457.5  ,446    ,448.2  ,1727160  ,NYSE    ,1058414400,2003-07-17,1/11/2018 10:11:24
33674891 ,C     ,452    ,458.5  ,448    ,457.4  ,1166220  ,NYSE    ,1058500800,2003-07-18,1/11/2018 10:11:24
33674892 ,C     ,457.4  ,457.5  ,446.1  ,449.5  ,1238270  ,NYSE    ,1058760000,2003-07-21,1/11/2018 10:11:24
33674893 ,C     ,452.8  ,456.1  ,446.1  ,454.5  ,1154060  ,NYSE    ,1058846400,2003-07-22,1/11/2018 10:11:25
33674894 ,C     ,454.5  ,457.1  ,451.5  ,456.4  ,1035850  ,NYSE    ,1058932800,2003-07-23,1/11/2018 10:11:25
33674895 ,C     ,457    ,459.8  ,448.5  ,448.7  ,1309490  ,NYSE    ,1059019200,2003-07-24,1/11/2018 10:11:25
33674896 ,C     ,450.9  ,458    ,446.1  ,457.3  ,1005380  ,NYSE    ,1059105600,2003-07-25,1/11/2018 10:11:26
33674897 ,C     ,455    ,461.1  ,452.8  ,458    ,1279940  ,NYSE    ,1059364800,2003-07-28,1/11/2018 10:11:27
33674898 ,C     ,458.5  ,459.9  ,452.5  ,454.4  ,1155490  ,NYSE    ,1059451200,2003-07-29,1/11/2018 10:11:27
33674899 ,C     ,457.7  ,458.4  ,451.5  ,452.3  ,1051030  ,NYSE    ,1059537600,2003-07-30,1/11/2018 10:11:28
33674900 ,C     ,454.5  ,456.9  ,446    ,448    ,1484070  ,NYSE    ,1059624000,2003-07-31,1/11/2018 10:11:28
33674901 ,C     ,450.8  ,450.8  ,433.2  ,434.5  ,1804680  ,NYSE    ,1059710400,2003-08-01,1/11/2018 10:11:28
33674902 ,C     ,436.2  ,439.7  ,424.8  ,438.7  ,1602950  ,NYSE    ,1059969600,2003-08-04,1/11/2018 10:11:29
33674903 ,C     ,437.7  ,441    ,429.9  ,430.7  ,1149060  ,NYSE    ,1060056000,2003-08-05,1/11/2018 10:11:29
33674904 ,C     ,432.5  ,439.8  ,430.6  ,435.2  ,1261680  ,NYSE    ,1060142400,2003-08-06,1/11/2018 10:11:30
33674905 ,C     ,435    ,441.8  ,431.3  ,441    ,1248680  ,NYSE    ,1060228800,2003-08-07,1/11/2018 10:11:31
33674906 ,C     ,444.7  ,446    ,442    ,444    ,1122000  ,NYSE    ,1060315200,2003-08-08,1/11/2018 10:11:32
33674907 ,C     ,445.1  ,446.5  ,440    ,445.5  ,1033190  ,NYSE    ,1060574400,2003-08-11,1/11/2018 10:11:32
33674908 ,C     ,445.5  ,452.1  ,445.1  ,451.9  ,1006960  ,NYSE    ,1060660800,2003-08-12,1/11/2018 10:11:33
33674909 ,C     ,455.7  ,455.8  ,448    ,449.7  ,1009570  ,NYSE    ,1060747200,2003-08-13,1/11/2018 10:11:33
33674910 ,C     ,451.8  ,453.5  ,447.7  ,451.3  ,944420   ,NYSE    ,1060833600,2003-08-14,1/11/2018 10:11:33
33674911 ,C     ,451.7  ,452    ,448    ,449    ,631080   ,NYSE    ,1060920000,2003-08-15,1/11/2018 10:11:34
33674912 ,C     ,452.9  ,452.9  ,445    ,446.5  ,1195220  ,NYSE    ,1061179200,2003-08-18,1/11/2018 10:11:34
33674913 ,C     ,446.5  ,449.1  ,438.7  ,444.1  ,1322460  ,NYSE    ,1061265600,2003-08-19,1/11/2018 10:11:36
33674914 ,C     ,441.1  ,444.9  ,440.6  ,441.6  ,977230   ,NYSE    ,1061352000,2003-08-20,1/11/2018 10:11:36
33674915 ,C     ,444.8  ,447.1  ,435.1  ,439.1  ,1324210  ,NYSE    ,1061438400,2003-08-21,1/11/2018 10:11:37
33674916 ,C     ,441.9  ,442.8  ,430    ,431    ,1502830  ,NYSE    ,1061524800,2003-08-22,1/11/2018 10:11:37
33674917 ,C     ,428.5  ,433.3  ,428.1  ,429.2  ,1445520  ,NYSE    ,1061784000,2003-08-25,1/11/2018 10:11:38
33674918 ,C     ,428.6  ,434.2  ,427    ,433.1  ,1524840  ,NYSE    ,1061870400,2003-08-26,1/11/2018 10:11:38
33674919 ,C     ,428.6  ,432.5  ,427    ,429.6  ,990140   ,NYSE    ,1061956800,2003-08-27,1/11/2018 10:11:38
33674920 ,C     ,432.4  ,432.5  ,425.5  ,430.9  ,1035070  ,NYSE    ,1062043200,2003-08-28,1/11/2018 10:11:39
33674921 ,C     ,432.5  ,434.1  ,430.2  ,433.5  ,759610   ,NYSE    ,1062129600,2003-08-29,1/11/2018 10:11:40
33674922 ,C     ,433.5  ,442.5  ,432.5  ,441.8  ,1304460  ,NYSE    ,1062475200,2003-09-02,1/11/2018 10:11:40
33674923 ,C     ,436.5  ,448.5  ,436.5  ,445    ,1447810  ,NYSE    ,1062561600,2003-09-03,1/11/2018 10:11:41
33674924 ,C     ,443.5  ,445.4  ,441.2  ,444.1  ,960420   ,NYSE    ,1062648000,2003-09-04,1/11/2018 10:11:42
33674925 ,C     ,440.4  ,449.5  ,440.4  ,443.4  ,1024560  ,NYSE    ,1062734400,2003-09-05,1/11/2018 10:11:42
33674926 ,C     ,442.9  ,450    ,442.9  ,445.2  ,1027270  ,NYSE    ,1062993600,2003-09-08,1/11/2018 10:11:42
33674927 ,C     ,442.7  ,446    ,440.5  ,442.8  ,966000   ,NYSE    ,1063080000,2003-09-09,1/11/2018 10:11:43
33674928 ,C     ,440.2  ,442.4  ,437.3  ,439.5  ,1286460  ,NYSE    ,1063166400,2003-09-10,1/11/2018 10:11:43
33674929 ,C     ,439.8  ,445.3  ,439.8  ,442.1  ,944260   ,NYSE    ,1063252800,2003-09-11,1/11/2018 10:11:44
33674930 ,C     ,441    ,445.6  ,440.6  ,443    ,983090   ,NYSE    ,1063339200,2003-09-12,1/11/2018 10:11:44
33674931 ,C     ,443    ,443.7  ,438.3  ,441.6  ,895350   ,NYSE    ,1063598400,2003-09-15,1/11/2018 10:11:45
33674932 ,C     ,441.4  ,447.8  ,441.3  ,447    ,1153020  ,NYSE    ,1063684800,2003-09-16,1/11/2018 10:11:46
33674933 ,C     ,449.5  ,451.5  ,442.5  ,449.4  ,1339770  ,NYSE    ,1063771200,2003-09-17,1/11/2018 10:11:46
33674934 ,C     ,454    ,468.6  ,452.1  ,466.5  ,2296600  ,NYSE    ,1063857600,2003-09-18,1/11/2018 10:11:47
33674935 ,C     ,466.1  ,469.9  ,466    ,469.9  ,1734790  ,NYSE    ,1063944000,2003-09-19,1/11/2018 10:11:47
33674936 ,C     ,462    ,467.5  ,459.1  ,463.8  ,1333290  ,NYSE    ,1064203200,2003-09-22,1/11/2018 10:11:47
33674937 ,C     ,465    ,471.9  ,456.1  ,471.7  ,1274290  ,NYSE    ,1064289600,2003-09-23,1/11/2018 10:11:48
33674938 ,C     ,472.9  ,474.8  ,463.5  ,465.3  ,1504730  ,NYSE    ,1064376000,2003-09-24,1/11/2018 10:11:49
33674939 ,C     ,465.3  ,468    ,459.1  ,459.7  ,1118500  ,NYSE    ,1064462400,2003-09-25,1/11/2018 10:11:50
33674940 ,C     ,459.8  ,459.8  ,453    ,453.6  ,1256970  ,NYSE    ,1064548800,2003-09-26,1/11/2018 10:11:50
33674941 ,C     ,453.7  ,463.4  ,453.7  ,460.7  ,1356130  ,NYSE    ,1064808000,2003-09-29,1/11/2018 10:11:51
33674942 ,C     ,460.7  ,461.5  ,453    ,455.1  ,1457850  ,NYSE    ,1064894400,2003-09-30,1/11/2018 10:11:51
33674943 ,C     ,457.4  ,471    ,457.4  ,470    ,1548850  ,NYSE    ,1064980800,2003-10-01,1/11/2018 10:11:52
33674944 ,C     ,470.6  ,473.9  ,468.3  ,472.5  ,1070500  ,NYSE    ,1065067200,2003-10-02,1/11/2018 10:11:52
33674945 ,C     ,479    ,479    ,470    ,471.1  ,1696340  ,NYSE    ,1065153600,2003-10-03,1/11/2018 10:11:52
33674946 ,C     ,471.5  ,475.9  ,468.5  ,473.1  ,877780   ,NYSE    ,1065412800,2003-10-06,1/11/2018 10:11:54
33674947 ,C     ,470.5  ,478.8  ,470    ,478.3  ,1058970  ,NYSE    ,1065499200,2003-10-07,1/11/2018 10:11:54
33674948 ,C     ,479.7  ,479.7  ,473.9  ,475.6  ,877820   ,NYSE    ,1065585600,2003-10-08,1/11/2018 10:11:55
33674949 ,C     ,480    ,483    ,477    ,478.8  ,1460070  ,NYSE    ,1065672000,2003-10-09,1/11/2018 10:11:55
33674950 ,C     ,478.7  ,482.4  ,477.1  ,479    ,867950   ,NYSE    ,1065758400,2003-10-10,1/11/2018 10:11:56
33674951 ,C     ,484.4  ,489.9  ,481.5  ,489.3  ,1008020  ,NYSE    ,1066017600,2003-10-13,1/11/2018 10:11:56
33674952 ,C     ,489.5  ,490.4  ,478.2  ,490    ,1066990  ,NYSE    ,1066104000,2003-10-14,1/11/2018 10:11:56
33674953 ,C     ,490    ,491.2  ,484.3  ,488.8  ,1180740  ,NYSE    ,1066190400,2003-10-15,1/11/2018 10:11:57
33674954 ,C     ,488.1  ,491.5  ,485.5  ,490    ,1010910  ,NYSE    ,1066276800,2003-10-16,1/11/2018 10:11:58
33674955 ,C     ,490    ,490.6  ,480.3  ,483.8  ,1356280  ,NYSE    ,1066363200,2003-10-17,1/11/2018 10:11:59
33674956 ,C     ,474    ,486.1  ,474    ,481.4  ,1807020  ,NYSE    ,1066622400,2003-10-20,1/11/2018 10:11:59
33674957 ,C     ,481.5  ,481.5  ,473.5  ,475.7  ,1725120  ,NYSE    ,1066708800,2003-10-21,1/11/2018 10:12:00
33674958 ,C     ,470    ,474.5  ,469.6  ,472    ,1289810  ,NYSE    ,1066795200,2003-10-22,1/11/2018 10:12:00
33674959 ,C     ,472    ,479    ,469.8  ,477.8  ,1158930  ,NYSE    ,1066881600,2003-10-23,1/11/2018 10:12:00
33674960 ,C     ,477.8  ,478.8  ,468    ,476    ,1062740  ,NYSE    ,1066968000,2003-10-24,1/11/2018 10:12:01
33674961 ,C     ,477.8  ,479.3  ,466.4  ,467    ,1640960  ,NYSE    ,1067230800,2003-10-27,1/11/2018 10:12:01
33674962 ,C     ,468    ,475.8  ,467.5  ,475.8  ,1381430  ,NYSE    ,1067317200,2003-10-28,1/11/2018 10:12:02
33674963 ,C     ,475.8  ,477    ,471.2  ,475.9  ,1179980  ,NYSE    ,1067403600,2003-10-29,1/11/2018 10:12:03
33674964 ,C     ,477.3  ,477.7  ,472.5  ,475.2  ,1113550  ,NYSE    ,1067490000,2003-10-30,1/11/2018 10:12:04
33674965 ,C     ,477.2  ,477.4  ,470.5  ,474    ,989950   ,NYSE    ,1067576400,2003-10-31,1/11/2018 10:12:04
33674966 ,C     ,476    ,484    ,475.1  ,480.4  ,1392990  ,NYSE    ,1067835600,2003-11-03,1/11/2018 10:12:05
33674967 ,C     ,480    ,484.7  ,476.3  ,483.2  ,1290370  ,NYSE    ,1067922000,2003-11-04,1/11/2018 10:12:05
33674968 ,C     ,483.2  ,485.5  ,480    ,485    ,1112800  ,NYSE    ,1068008400,2003-11-05,1/11/2018 10:12:05
33674969 ,C     ,485.1  ,489.3  ,482.6  ,488.9  ,938530   ,NYSE    ,1068094800,2003-11-06,1/11/2018 10:12:07
33674970 ,C     ,489.3  ,489.8  ,477.5  ,477.5  ,1542720  ,NYSE    ,1068181200,2003-11-07,1/11/2018 10:12:07
33674971 ,C     ,477.5  ,481.7  ,474.2  ,479.5  ,1133810  ,NYSE    ,1068440400,2003-11-10,1/11/2018 10:12:08
33674972 ,C     ,478    ,480.4  ,472.6  ,473.9  ,1316180  ,NYSE    ,1068526800,2003-11-11,1/11/2018 10:12:08
33674973 ,C     ,473.2  ,478.3  ,472    ,473.9  ,1159310  ,NYSE    ,1068613200,2003-11-12,1/11/2018 10:12:09
33674974 ,C     ,473.9  ,475.2  ,470.6  ,471    ,1083810  ,NYSE    ,1068699600,2003-11-13,1/11/2018 10:12:09
33674975 ,C     ,470.4  ,472    ,462.6  ,464.3  ,1493120  ,NYSE    ,1068786000,2003-11-14,1/11/2018 10:12:09
33674976 ,C     ,459.6  ,464.9  ,456.5  ,463    ,1063220  ,NYSE    ,1069045200,2003-11-17,1/11/2018 10:12:10
33674977 ,C     ,463.5  ,466    ,454.6  ,455.6  ,1415860  ,NYSE    ,1069131600,2003-11-18,1/11/2018 10:12:11
33674978 ,C     ,455.3  ,460.6  ,451    ,459.4  ,1390760  ,NYSE    ,1069218000,2003-11-19,1/11/2018 10:12:11
33674979 ,C     ,456.1  ,467    ,448.4  ,457.7  ,1525580  ,NYSE    ,1069304400,2003-11-20,1/11/2018 10:12:12
33674980 ,C     ,461    ,465    ,459.4  ,463.4  ,1080520  ,NYSE    ,1069390800,2003-11-21,1/11/2018 10:12:12
33674981 ,C     ,465.5  ,470.8  ,465    ,467.4  ,1237810  ,NYSE    ,1069650000,2003-11-24,1/11/2018 10:12:12
33674982 ,C     ,470    ,472    ,466.8  ,469.1  ,1102150  ,NYSE    ,1069736400,2003-11-25,1/11/2018 10:12:13
33674983 ,C     ,472.8  ,472.9  ,466.1  ,469.5  ,836090   ,NYSE    ,1069822800,2003-11-26,1/11/2018 10:12:14
33674984 ,C     ,471.4  ,473.6  ,469.5  ,470.3  ,433350   ,NYSE    ,1069995600,2003-11-28,1/11/2018 10:12:15
33674985 ,C     ,474.1  ,475.9  ,471.5  ,475.6  ,936480   ,NYSE    ,1070254800,2003-12-01,1/11/2018 10:12:15
33674986 ,C     ,474.9  ,477.1  ,470    ,472.2  ,1302960  ,NYSE    ,1070341200,2003-12-02,1/11/2018 10:12:15
33674987 ,C     ,474.9  ,474.9  ,469.5  ,469.5  ,1202040  ,NYSE    ,1070427600,2003-12-03,1/11/2018 10:12:16
33674988 ,C     ,470.3  ,473    ,460    ,471.9  ,911920   ,NYSE    ,1070514000,2003-12-04,1/11/2018 10:12:16
33674989 ,C     ,471.9  ,472.9  ,464    ,465.8  ,998890   ,NYSE    ,1070600400,2003-12-05,1/11/2018 10:12:16
33674990 ,C     ,465.1  ,474    ,464.5  ,473.7  ,942820   ,NYSE    ,1070859600,2003-12-08,1/11/2018 10:12:17
33674991 ,C     ,474.2  ,475.1  ,468.9  ,470.9  ,1044850  ,NYSE    ,1070946000,2003-12-09,1/11/2018 10:12:18
33674992 ,C     ,471.5  ,474.7  ,470.8  ,473.6  ,1011310  ,NYSE    ,1071032400,2003-12-10,1/11/2018 10:12:18
33674993 ,C     ,471.7  ,479    ,471.5  ,475.7  ,1253720  ,NYSE    ,1071118800,2003-12-11,1/11/2018 10:12:19
33674994 ,C     ,476    ,477.6  ,473.6  ,475.5  ,790090   ,NYSE    ,1071205200,2003-12-12,1/11/2018 10:12:19
33674995 ,C     ,484.9  ,484.9  ,477.8  ,477.8  ,1266060  ,NYSE    ,1071464400,2003-12-15,1/11/2018 10:12:20
33674996 ,C     ,477.8  ,479.8  ,475.6  ,479.4  ,883030   ,NYSE    ,1071550800,2003-12-16,1/11/2018 10:12:20
33674997 ,C     ,477.5  ,478.3  ,471.5  ,474.9  ,1006490  ,NYSE    ,1071637200,2003-12-17,1/11/2018 10:12:21
33674998 ,C     ,474.9  ,478.9  ,469.7  ,478.9  ,1102770  ,NYSE    ,1071723600,2003-12-18,1/11/2018 10:12:22
33674999 ,C     ,479.8  ,482.7  ,478.3  ,482.7  ,1615480  ,NYSE    ,1071810000,2003-12-19,1/11/2018 10:12:22
33675000 ,C     ,481.5  ,485    ,480.8  ,485    ,925060   ,NYSE    ,1072069200,2003-12-22,1/11/2018 10:12:23
33675001 ,C     ,484.8  ,486.4  ,480.4  ,480.7  ,958170   ,NYSE    ,1072155600,2003-12-23,1/11/2018 10:12:23
33675002 ,C     ,480    ,480.5  ,477.7  ,478.5  ,421100   ,NYSE    ,1072242000,2003-12-24,1/11/2018 10:12:23
33675003 ,C     ,479.5  ,479.8  ,478.1  ,478.6  ,242070   ,NYSE    ,1072414800,2003-12-26,1/11/2018 10:12:24
33675004 ,C     ,479.9  ,483.9  ,479.5  ,483.7  ,796620   ,NYSE    ,1072674000,2003-12-29,1/11/2018 10:12:25
33675005 ,C     ,483.7  ,485.2  ,481.5  ,484.3  ,747820   ,NYSE    ,1072760400,2003-12-30,1/11/2018 10:12:25
33675006 ,C     ,486.2  ,486.2  ,481    ,485.4  ,986360   ,NYSE    ,1072846800,2003-12-31,1/11/2018 10:12:26
33675007 ,C     ,490.5  ,492.5  ,485.4  ,490    ,1396040  ,NYSE    ,1073019600,2004-01-02,1/11/2018 10:12:26
33675008 ,C     ,494.8  ,498    ,493.5  ,497.9  ,1461780  ,NYSE    ,1073278800,2004-01-05,1/11/2018 10:12:26
33675009 ,C     ,495.3  ,498.8  ,495.1  ,498.4  ,1077030  ,NYSE    ,1073365200,2004-01-06,1/11/2018 10:12:27
33675010 ,C     ,498.1  ,501.7  ,495.2  ,499.1  ,1204160  ,NYSE    ,1073451600,2004-01-07,1/11/2018 10:12:27
33675011 ,C     ,499.5  ,502.3  ,497    ,501.2  ,1354560  ,NYSE    ,1073538000,2004-01-08,1/11/2018 10:12:28
33675012 ,C     ,500    ,503.6  ,495.7  ,498.9  ,1133100  ,NYSE    ,1073624400,2004-01-09,1/11/2018 10:12:29
33675013 ,C     ,497.1  ,498.9  ,495    ,498.5  ,979910   ,NYSE    ,1073883600,2004-01-12,1/11/2018 10:12:29
33675014 ,C     ,498.1  ,498.4  ,491.7  ,496    ,1097120  ,NYSE    ,1073970000,2004-01-13,1/11/2018 10:12:30
33675015 ,C     ,497.7  ,500.3  ,497    ,500    ,1027830  ,NYSE    ,1074056400,2004-01-14,1/11/2018 10:12:30
33675016 ,C     ,500    ,505.2  ,491.3  ,495    ,1741280  ,NYSE    ,1074142800,2004-01-15,1/11/2018 10:12:31
33675017 ,C     ,496.9  ,496.9  ,490.7  ,495    ,1511220  ,NYSE    ,1074229200,2004-01-16,1/11/2018 10:12:31
33675018 ,C     ,500    ,500    ,491    ,492.9  ,1399490  ,NYSE    ,1074574800,2004-01-20,1/11/2018 10:12:31
33675019 ,C     ,492    ,504.2  ,492    ,503.6  ,1912830  ,NYSE    ,1074661200,2004-01-21,1/11/2018 10:12:33
